Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
1,1,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
1,2,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
1,3,0.409244075811641,0.14093692029285,0.0953802066991685,0.35443879719634
1,4,0.406487279570687,0.142780063296053,0.0957108518836675,0.355021805249593
1,5,0.145629646445151,0.434589414881778,0.103737328321184,0.316043610351887
1,6,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
1,7,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
1,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
1,9,0.145628087413766,0.434592233763464,0.103737140504676,0.316042538318094
1,10,0.401265872354623,0.14632035253595,0.0963285791417343,0.356085195967693
1,11,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
1,12,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
1,13,0.103965080830479,0.199702655989729,0.455171601221444,0.241160661958347
1,14,0.318983401860646,0.211563651269338,0.104354536643412,0.365098410226603
1,15,0.145630815750951,0.434587300676146,0.103737469184152,0.316044414388751
1,16,0.146565080843775,0.432901883544412,0.103849116390915,0.316683919220897
1,17,0.217092347291817,0.324002005045506,0.10805157088331,0.350854076779368
1,18,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
1,19,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
2,1,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
2,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,3,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
2,4,0.175450049802686,0.40144150161475,0.0884513362266527,0.334657112355912
2,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
2,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,8,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,9,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,10,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
2,11,0.245827469611768,0.199507070210042,0.249922780771058,0.304742679407132
2,12,0.245063451157539,0.202784666459717,0.245895182592599,0.306256699790145
2,13,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
2,14,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,16,0.209205740896063,0.315416404900294,0.139868491989249,0.335509362214394
2,17,0.254723019497302,0.137381084974921,0.341462160552686,0.266433734975091
2,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
2,19,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
3,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
3,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
