Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
1,1,0.301408706921759,0.417168741529298,0.154729844568442,0.126692706980502
1,2,0.222146734636653,0.213227306539354,0.036956719031524,0.52766923979247
1,3,0.397324348143207,0.159956538761257,0.152227538425905,0.29049157466963
1,4,0.298112352588993,0.115916496346978,0.0850418133719488,0.50092933769208
1,5,0.291468751929052,0.223091435697408,0.297745763069885,0.187694049303655
1,6,0.706791602524746,0.0695985471311098,0.0295401007829337,0.19406974956121
1,7,0.256236513464588,0.411208107454014,0.0279981116333014,0.304557267448097
1,8,0.38531650566121,0.0638047593903583,0.0657924231305313,0.485086311817901
1,9,0.0785902019574398,0.410298810818361,0.0743639997892445,0.436746987434955
1,10,0.24880903858281,0.299040620548533,0.0585369941244217,0.393613346744236
1,11,0.269371595245855,0.198654223664324,0.17391036048454,0.358063820605281
1,12,0.0599532163783318,0.076511381459472,0.527789611069726,0.33574579109247
1,13,0.0430866812955343,0.061845440519599,0.504140781334651,0.390927096850215
1,14,0.136699347892981,0.191976965072474,0.0960210043570203,0.575302682677524
1,15,0.166005928710379,0.476388649547523,0.0582870667459181,0.29931835499618
1,16,0.19565962245278,0.120344781992588,0.131753175623681,0.552242419930951
1,17,0.157667091259808,0.254800661213209,0.122961417536106,0.464570829990876
1,18,0.156440877147701,0.410383028896228,0.0761036666140278,0.357072427342043
1,19,0.0870336898770075,0.387486976259842,0.281942352020893,0.243536981842258
2,1,0.408187781538325,0.335516283726491,0.0371050351355956,0.219190899599588
2,2,0.422381489985421,0.173731153074058,0.0612237970640105,0.342663559876511
2,3,0.0500267185517749,0.310035246082814,0.271682017166184,0.368256018199227
2,4,0.150155417965608,0.460817940275329,0.140444597129313,0.24858204462975
2,5,0.038853440488782,0.445359703468988,0.123286336046345,0.392500519995884
2,6,0.136473087041379,0.067120305899677,0.44909433191872,0.347312275140224
2,7,0.110653944349953,0.201390297921705,0.336712090260378,0.351243667467965
2,8,0.310365866151494,0.150585209615926,0.322616296932837,0.216432627299743
2,9,0.134874120940843,0.124528172292306,0.440281691134169,0.300316015632682
2,10,0.0368018295761443,0.317952219761745,0.248091506627695,0.397154444034416
2,11,0.428542912498577,0.127073971535749,0.0519688740925175,0.392414241873156
2,12,0.0572132373723127,0.210495737915637,0.394379430994791,0.33791159371726
2,13,0.0580255612614491,0.174050688209359,0.0594299716586025,0.708493778870589
2,14,0.269928190992009,0.124093189449034,0.1675548070822,0.438423812476758
2,15,0.274697054750349,0.0667589563651352,0.103474718805989,0.555069270078527
2,16,0.295896847029429,0.196667611307637,0.0933614041549455,0.414074137507988
2,17,0.292210716375168,0.123564068485743,0.136687745192309,0.447537469946781
2,18,0.253679475304105,0.0361629929104503,0.219232962111481,0.490924569673964
2,19,0.114244278195662,0.525757597244211,0.0704206000194362,0.289577524540691
3,1,0.0741857771213698,0.157010120462912,0.458612537109587,0.310191565306132
3,2,0.202923599478701,0.0761144868894814,0.0635932095267412,0.657368704105076
3,3,0.0548540922510609,0.0926800214920697,0.336593865217214,0.515872021039656
3,4,0.455969543485406,0.062164183979816,0.140258927780684,0.341607344754094
3,5,0.339865715364429,0.120401565926415,0.0346005596901983,0.505132159018958
3,6,0.0560252621992283,0.170198941021315,0.313119138151681,0.460656658627776
3,7,0.0674143132575126,0.179898414959911,0.208284024024771,0.544403247757805
3,8,0.130895994223525,0.226308173282683,0.166274059226019,0.476521773267773
3,9,0.328955290374675,0.303330479369336,0.0949337041284545,0.272780526127534
3,10,0.0397755283312603,0.508778739648284,0.0514098480261293,0.400035883994326
3,11,0.0410841915584011,0.423937189400421,0.335383371289259,0.199595247751919
3,12,0.0500065224391979,0.540486789286016,0.0370548490455797,0.372451839229206
3,13,0.423160912433777,0.0696616098744215,0.375079108402292,0.13209836928951
3,14,0.0138927061271774,0.621934651095813,0.0563844199952548,0.307788222781755
3,15,0.152034916321781,0.0933563225791293,0.285570292010649,0.469038469088441
3,16,0.613071330032025,0.117196500291748,0.0700496307916258,0.199682538884601
3,17,0.0466432918539505,0.263059863367714,0.275882981491929,0.414413863286407
3,18,0.119230853343558,0.170084054804782,0.090746963071609,0.619938128780052
3,19,0.0322090092189885,0.377257029183523,0.171489258840169,0.41904470275732
4,1,0.0810472856972023,0.0760655529462413,0.191336433311807,0.651550728044749
4,2,0.416115836057947,0.416731197718807,0.0286224458674832,0.138530520355763
4,3,0.0995730079228438,0.219266834057143,0.24660293176604,0.434557226253973
4,4,0.267957946875762,0.413187604167239,0.159167894655922,0.159686554301078
4,5,0.177217272823953,0.209713528797463,0.419159250609378,0.193909947769205
4,6,0.139601767717874,0.16053339708066,0.0783312289706796,0.621533606230786
4,7,0.135130344719947,0.427153071088986,0.256254340037503,0.181462244153563
4,8,0.24496529096004,0.0814580277768147,0.433650772598071,0.239925908665074
4,9,0.104416578018347,0.256441698149157,0.174477568941427,0.464664154891069
4,10,0.683421291274183,0.0788407828633552,0.0427726224654755,0.194965303396986
4,11,0.404852725594617,0.246041470722991,0.164143148511433,0.184962655170958
4,12,0.0178332001795902,0.567329810774542,0.25857091022772,0.156266078818148
4,13,0.0701938628180459,0.300395078333453,0.38915732390717,0.240253734941331
4,14,0.210321886851673,0.531322494095653,0.117065814048635,0.141289805004039
4,15,0.029478068322583,0.51953320314415,0.262246861558554,0.188741866974714
4,16,0.0674607674206649,0.171903846795416,0.378455573198942,0.382179812584976
4,17,0.184115274212026,0.517290902228369,0.0342134397742267,0.264380383785379
4,18,0.0361454409359951,0.141784143674452,0.576886486264664,0.245183929124889
4,19,0.26873294202848,0.0611681897616379,0.503892185935903,0.166206682273979
5,1,0.0401918109860305,0.0199422471226248,0.218427246803231,0.721438695088113
5,2,0.101752654943728,0.0543531761265144,0.643209784264447,0.20068438466531
5,3,0.0561995378647502,0.0358345384117029,0.424840008737188,0.483125914986359
5,4,0.264989283888072,0.0743990148909431,0.0456649535962559,0.614946747624729
5,5,0.299070377999009,0.306968714832205,0.0398547034547696,0.354106203714016
5,6,0.0274122761731581,0.385500830717326,0.265939567286232,0.321147325823284
5,7,0.121577827466037,0.0102299545821915,0.604206674629484,0.263985543322287
5,8,0.0545417097959353,0.490242985648017,0.135966892372579,0.319248412183469
5,9,0.206651092633619,0.0611409826357195,0.405956782398511,0.326251142332151
5,10,0.185593214551163,0.0367935939007401,0.0993966860457518,0.678216505502345
5,11,0.107505255281898,0.0215966167650313,0.387144358337661,0.48375376961541
5,12,0.199048163938342,0.0558825818103265,0.347042436969091,0.39802681728224
5,13,0.199218992061446,0.034192740337186,0.120535033250125,0.646053234351243
5,14,0.146375477012542,0.193778547053785,0.303929545002184,0.355916430931489
5,15,0.168551794259558,0.291422792876056,0.0538003557213954,0.486225057142991
5,16,0.0978455812027842,0.183714629167249,0.0465553017479084,0.671884487882059
5,17,0.0103266408860079,0.104628566950103,0.611276271565561,0.273768520598329
5,18,0.559065755482795,0.098029676214216,0.0460858765264992,0.29681869177649
5,19,0.319299816001923,0.0382916189932176,0.0737403180538154,0.568668246951044
6,1,0.385644210195076,0.0586669320987078,0.123058013701872,0.432630844004344
6,2,0.339790628301062,0.0990437860135748,0.145823484403147,0.415342101282216
6,3,0.12432167329276,0.12832436974869,0.378376831612492,0.368977125346058
6,4,0.108650130411953,0.572282906735115,0.0676495889352021,0.25141737391773
6,5,0.060173802519179,0.300262792551582,0.400483838424744,0.239079566504495
6,6,0.0790382660478218,0.376391764893437,0.0988279875662084,0.445741981492532
6,7,0.134890171858939,0.165577851402096,0.167310262992761,0.532221713746204
6,8,0.490059625888781,0.0841811337203874,0.0596905388349645,0.366068701555868
6,9,0.0259829206908539,0.353661151736018,0.419990266098039,0.200365661475089
6,10,0.367003919180366,0.0643179995858328,0.22714478827528,0.341533292958521
6,11,0.221491170556111,0.528231916922119,0.0541301729991326,0.196146739522638
6,12,0.204395986679113,0.124905665350412,0.082311965391267,0.588386382579208
6,13,0.0416339367134332,0.569151305833208,0.118875800159106,0.270338957294254
6,14,0.197925865582903,0.118535774733552,0.149734404612661,0.533803955070885
6,15,0.0574015520569714,0.0468601581695438,0.674078169248124,0.221660120525361
6,16,0.164425698041686,0.195400813131773,0.0416175724867374,0.598555916339804
6,17,0.110561929562079,0.240844825127721,0.358815474480821,0.28977777082938
6,18,0.357190452726008,0.156471786993104,0.161724866918389,0.324612893362499
6,19,0.22655363807377,0.581243361630525,0.0274338775629633,0.164769122732742
7,1,0.0523694937080338,0.0719271525588604,0.305940867245461,0.569762486487645
7,2,0.092073290935449,0.247603469588697,0.0706558705268107,0.589667368949044
7,3,0.23044409916144,0.0566680724127633,0.2014526673387,0.511435161087096
7,4,0.0405281055445494,0.261551627907097,0.303340601507451,0.394579665040903
7,5,0.488253671892612,0.152669884498387,0.0783795431854851,0.280696900423517
7,6,0.0645977402484815,0.117081661119873,0.64180465169381,0.176515946937835
7,7,0.16736023337385,0.117614954173097,0.12657085651347,0.588453955939583
7,8,0.172815133126433,0.295002127863625,0.207936233534486,0.324246505475457
7,9,0.206999540555887,0.299596474631627,0.0739118907465586,0.419492094065927
7,10,0.177631828279618,0.189682831827934,0.427849717670909,0.204835622221538
7,11,0.0509898295562485,0.197195849762709,0.0644807433714247,0.687333577309618
7,12,0.172279272512786,0.158135616229218,0.214895421390609,0.454689689867387
7,13,0.270009844781836,0.134770520564802,0.346019142020543,0.249200492632819
7,14,0.153604889332243,0.315338039907865,0.0595728133300572,0.471484257429835
7,15,0.114717697636585,0.291195085864401,0.187518164613939,0.406569051885075
7,16,0.222100615821406,0.27924843621727,0.0500708859875947,0.448580061973729
7,17,0.121466275351206,0.132550127904766,0.311113387231654,0.434870209512374
7,18,0.111702117658129,0.186360060272552,0.0770474578062836,0.624890364263036
7,19,0.025253671017783,0.0232952863198291,0.730747926817834,0.220703115844554
8,1,0.748043592942185,0.03882296550738,0.100679893415066,0.112453548135369
8,2,0.482690858281495,0.154362163208922,0.128787834611637,0.234159143897946
8,3,0.551158860105574,0.18642456246552,0.154382149511979,0.108034427916927
8,4,0.099159471853397,0.204055522854013,0.466739056969031,0.230045948323559
8,5,0.793269669733557,0.0695354418403057,0.0774589062465399,0.0597359821795972
8,6,0.150344721786682,0.13744796799136,0.635466563772996,0.0767407464489623
8,7,0.0900572343928533,0.0447324185761049,0.695404418754382,0.169805928276659
8,8,0.122523847062261,0.0614913799113784,0.548116231743361,0.267868541283
8,9,0.0539714598798823,0.0329296710874149,0.819244889306455,0.093853979726248
8,10,0.479829143294937,0.110831718353572,0.31104038573118,0.0982987526203103
8,11,0.396819309390169,0.260464685790057,0.135882884928753,0.206833119891021
8,12,0.270045584607872,0.181408605288905,0.227846363003371,0.320699447099852
8,13,0.121781390625936,0.221335109575488,0.291423368853612,0.365460130944964
8,14,0.403674786852661,0.373649617866982,0.0639200786358558,0.158755516644501
8,15,0.476516225363381,0.205699636599606,0.175830263379929,0.141953874657083
8,16,0.131259209888137,0.339514012786244,0.375219165165077,0.154007612160542
8,17,0.134027909748931,0.21266738458377,0.564266107291891,0.0890385983754085
8,18,0.290065409547262,0.498816192373431,0.0519335835138126,0.159184814565494
8,19,0.0798414675658612,0.252389461944963,0.452874510551394,0.214894559937783
9,1,0.227711130476656,0.21663771318132,0.074411462115498,0.481239694226526
9,2,0.0894629779619167,0.186398953717842,0.429653526519777,0.294484541800464
9,3,0.0782426203439912,0.291721024694558,0.466741114263915,0.163295240697535
9,4,0.0357974896043401,0.437169443610207,0.315213107298641,0.211819959486812
